Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs		
1532719368265687040	Arbeiderpartiet søker en kommunikasjonssjef som tenker strategisk og langsiktig, og som er god på bruk og utvikling av ulike kanaler for å kommunisere med velgere og medlemmer. https://t.co/QT0DjuASJ6	Arbeiderpartiet	Arbeiderpartiet	2022-06-03T13:42:28.000Z	Fri Jun 03 13:42:28 +0000 2022	6	0	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ledige-stillinger/lederstilling-i-arbeiderpartiet-leder-av-kommunikasjonsavdelingen-sokes/ 	0	0				
1531553357315309568	"Er du god med tall? Arbeiderpartiets Stortingsgruppe søker ny finanspolitisk rådgiver! Det viktigste arbeidsfeltet vil være økonomisk politikk og arbeidet med statsbudsjettet, inkludert skatte- og avgiftspolitikken. 

https://t.co/0zq9kugM0n https://t.co/MhQgtv4ay2"	Arbeiderpartiet	Arbeiderpartiet	2022-05-31T08:29:09.000Z	Tue May 31 08:29:09 +0000 2022	6	1	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ledige-stillinger/ledig-stilling-politisk-radgiver-for-var-finansfraksjon-pa-stortinget/ 	0	0	photo	https://pbs.twimg.com/media/FUErHvwXoAQYD3B.jpg		
1531295560547827712	Hovedregelen i arbeidslivet skal være hele, faste stillinger?? Vi vil begrense bruken av innleie som går på bekostning av faste stillinger! https://t.co/7BIDMaFrzH	Arbeiderpartiet	Arbeiderpartiet	2022-05-30T15:24:46.000Z	Mon May 30 15:24:46 +0000 2022	17	4	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.tv2.no/nyheter/14829841/?fbclid=IwAR1wbELMfCdXpTweu4idTyeSlGLg24Dnt7VjhQAQllFnOXztYdz_yb2oEFI&fs=e&s=cl 	0	0				
1530975768091705349	"Norsk lønn i norske farvann! ????
– Dette vil beskytte arbeidstakerne, hindre sosial dumping og motvirke lavlønnskonkurranse, sier fiskeri- og havminister Bjørnar Skjæran. https://t.co/q4nqdJ1VQV"	Arbeiderpartiet	Arbeiderpartiet	2022-05-29T18:14:01.000Z	Sun May 29 18:14:01 +0000 2022	17	2	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://frifagbevegelse.no/maritim-logg/i-14-ar-har-sjofolk-kjempet-for-norsk-lonn-i-norske-farvann-na-kan-de-endelig-juble-6.158.877161.ea022cf76f 	0	0				
1530867876709769217	"RT @AHuitfeldt : Fra og med i dag, på den internasjonale dagen for solidaritet med Belarus, bruker vi ikke lenger navnet Hviterussland på norsk. Jeg var glad for å si dette til demokratibevegelsens leder @Tsihanouskaya i går.
 
Vi støtter det belarusiske folkets kamp for frihet og demokrati! https://t.co/rE9U0mn7Od"	Arbeiderpartiet	Arbeiderpartiet	2022-05-29T11:05:18.000Z	Sun May 29 11:05:18 +0000 2022	0	0	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Retweet		0	1	photo	https://pbs.twimg.com/media/FT6SaMIXEAA9kRb.jpg		
1529807943553662976	"RT @jenskihl : I går hadde vi @jonasgahrstore innom i Nokon må gå. Vi prata om Ukraina, Nato, EU, forsvar, etterretning og nasjonaløkonomien. Så om du treng å nerde litt, kan eg audmjukt tilrå denne episoden.
 https://t.co/RTNGmJeuOM"	Arbeiderpartiet	Arbeiderpartiet	2022-05-26T12:53:30.000Z	Thu May 26 12:53:30 +0000 2022	0	0	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Retweet	https://podme.com/lyssna/799986 	0	1				
1529096834588762115	– Det er viktig å legge til rette for at de som kan og vil gi blod, kan gjøre dette på en trygg måte. Det betyr at vi må ha et regelverk som er oppdatert på faglig kunnskap om risiko for hvem som kan gi blod. https://t.co/5EUz9nb6fF	Arbeiderpartiet	Arbeiderpartiet	2022-05-24T13:47:49.000Z	Tue May 24 13:47:49 +0000 2022	6	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.nrk.no/norge/vil-gjere-det-lettare-a-gi-blod-for-menn-som-har-sex-menn-1.15978344 	0	0				
1528713464423784450	Vi vil at alle barn som trenger briller skal få brillestøtte. https://t.co/MOKaYM4dUp	Arbeiderpartiet	Arbeiderpartiet	2022-05-23T12:24:26.000Z	Mon May 23 12:24:26 +0000 2022	21	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.aftenposten.no/norge/politikk/i/Kzx9z4/forslag-om-at-alle-barn-under-18-aar-skal-faa-stoette-til-briller 	0	0				
1522208984081436672	For et politisk interessert menneske som støtter sosialdemokratiets ideer om frihet og fellesskap er en av Norges mest spennende jobber nå ledige. Vi søker leder for vår organisasjonsavdeling!?? https://t.co/S265aznGGU	Arbeiderpartiet	Arbeiderpartiet	2022-05-05T13:37:57.000Z	Thu May 05 13:37:57 +0000 2022	4	0	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ledige-stillinger/lederstilling-i-arbeiderpartiet-leder-av-organisasjonsavdelingen-sokes/ 	0	0				
1522187871758823424	"Vi søker fagligpolitisk rådgiver! Har du god kjennskap til fagbevegelsen og erfaring fra både fagligpolitisk og politisk arbeid? Les mer her?? 
https://t.co/kBLsJsiJF3"	Arbeiderpartiet	Arbeiderpartiet	2022-05-05T12:14:04.000Z	Thu May 05 12:14:04 +0000 2022	6	0	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ledige-stillinger/ledig-stilling-som-fagligpolitisk-radgiver/ 	0	0				
1520689624758296576	Gratulerer med dagen! Kampen for verdiene frihet, likhet og solidaritet er viktigere nå enn på lenge. Ha en god 1. mai.?? https://t.co/j3CWx7vaIl	Arbeiderpartiet	Arbeiderpartiet	2022-05-01T09:00:34.000Z	Sun May 01 09:00:34 +0000 2022	103	13	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet		0	0	photo	https://pbs.twimg.com/media/FRqTJtgXsAAcs0z.jpg		
1517768645870592000	– Vi har en forventning om at ledelsen i våre selskaper forholder seg til frontfaget og er nøkterne i utviklingen av egen lønn, sier @joinnyg. https://t.co/NRmnifYq6M	Arbeiderpartiet	Arbeiderpartiet	2022-04-23T07:33:38.000Z	Sat Apr 23 07:33:38 +0000 2022	22	3	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/RreMM5/regjeringen-med-klar-beskjed-til-vy-vil-ha-lederbonuser-skrotet 	0	1				
1517023497083625473	119 mennesker ble dømt for sin kjærlighet, og enda flere møtte fordømmelse, i tiår etter tiår. Det skulle aldri ha skjedd, skriver @jonasgahrstore og @Trettebergstuen. https://t.co/LiL7BQ4y7m	Arbeiderpartiet	Arbeiderpartiet	2022-04-21T06:12:41.000Z	Thu Apr 21 06:12:41 +0000 2022	23	3	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://www.nrk.no/ytring/regjeringen-beklager-1.15937441 	0	2				
1516689055941025792	"RT @Ap_utdanning : .@Arbeiderpartiet vil at alle barn skal kunne delta i SFO. Da må vi gi vanlige familier en pris de har råd til. Nå starter vi med gratis SFO for førsteklassingene, skriver utdanningspolitisk talsperson @waagen_elise??

https://t.co/JJq0NPaMuD"	Arbeiderpartiet	Arbeiderpartiet	2022-04-20T08:03:44.000Z	Wed Apr 20 08:03:44 +0000 2022	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	https://www.dagsavisen.no/demokraten/debatt/2022/04/19/vi-leverer-gratis-sfo-for-forsteklassingene/ 	0	2				
1512038357425176582	"Psykisk helse er like viktig som fysisk helse! Vi jobber med en opptrappingsplan som kan hjelpe på situasjonen både for dem som har det vanskelig i livet og for dem som har alvorlige lidelser.
https://t.co/YEgIJoG30e"	Arbeiderpartiet	Arbeiderpartiet	2022-04-07T12:03:31.000Z	Thu Apr 07 12:03:31 +0000 2022	7	0	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.aftenposten.no/norge/i/5GqGMe/helseministeren-svarer-dette-vil-hun-gjoere-med-oekningen-i-psykisk-syk 	0	0				
1511261911039594504	Vi har ledig vikariat som politisk rådgiver som skal bistå våre medlemmer i Stortingets energi- og miljøkomite. Viktige arbeidsfelt er energipolitikk og strøm, petroleumspolitikk, klima- og miljøspørsmål, vassdrag og natur! Les mer og søk her?? https://t.co/w08j51IKUn	Arbeiderpartiet	Arbeiderpartiet	2022-04-05T08:38:12.000Z	Tue Apr 05 08:38:12 +0000 2022	3	0	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ledige-stillinger/arbeiderpartiets-stortingsgruppe-soker-etter-politisk-radgiver/ 	0	0				
1506921092497166337	Vi må unngå en lønns- og prisspiral, der kostnadene øker uten at aktiviteten øker. Vår regjering skal vise lederskap i en krevende tid, skriver @jonasgahrstore. https://t.co/mqwyYHQBoz	Arbeiderpartiet	Arbeiderpartiet	2022-03-24T09:09:20.000Z	Thu Mar 24 09:09:20 +0000 2022	34	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.dagsavisen.no/debatt/kommentar/2022/03/23/trygg-styring-for-vanlige-folk/ 	0	1				
1506705850890657796	Hør kunnskapsminister Tonje Brenna snakke om krig, håp og utdanning i NRK-podkasten Popkorn og politikk. https://t.co/zMnCTrwn0I	Arbeiderpartiet	Arbeiderpartiet	2022-03-23T18:54:02.000Z	Wed Mar 23 18:54:02 +0000 2022	4	1	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://radio.nrk.no/podkast/popkorn_og_politikk/l_237b9155-8c86-4d82-bb91-558c868d82ef 	0	0				
1501529536474845186	Vil du jobbe med politikk og politisk kommunikasjon sammen med dyktige og engasjerte kolleger? Vi søker sommermedarbeidere! Les mer og søk her??https://t.co/EM3ThAW4Ph	Arbeiderpartiet	Arbeiderpartiet	2022-03-09T12:05:13.000Z	Wed Mar 09 12:05:13 +0000 2022	4	1	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ledige-stillinger/aps-stortingsgruppe-soker-sommermedarbeidere/ 	0	0				
1500847562026274819	"Etter åtte år med likestilling i revers, har Norge nå fått en ny regjering som skal styrke likestillingen i landet vårt! Bli med på 8. mars-frokost i morgen???? 
https://t.co/jmpdbifPzu"	Arbeiderpartiet	Arbeiderpartiet	2022-03-07T14:55:17.000Z	Mon Mar 07 14:55:17 +0000 2022	19	3	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://fb.me/e/18W20nB48 	0	0				
1500040485326540806	– De skal få plass i skole og barnehage raskt. Fordi det å gjenopprette stabilitet og en trygg hverdag er en viktig del av muligheten til å få et bedre liv her enn det de flyktet fra. https://t.co/i6oWMuPXDw	Arbeiderpartiet	Arbeiderpartiet	2022-03-05T09:28:15.000Z	Sat Mar 05 09:28:15 +0000 2022	26	6	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/WjB37j/regjeringens-utdannings-duo-lover-raskt-plass-til-flyktninger 	0	0				
1499397446203424789	"– Det blir ikke lettere å si ifra når man vet at det er vanskelig å si ifra. Der har vi ikke kommet noe videre, men det er nettopp det som er viktig. Nå må politikken sørge for at metoo-kampanjen blir tatt videre, sier @Trettebergstuen.
https://t.co/mBmCZSZIDS"	Arbeiderpartiet	Arbeiderpartiet	2022-03-03T14:53:03.000Z	Thu Mar 03 14:53:03 +0000 2022	9	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.dagsavisen.no/kultur/2022/03/02/tar-grep-mot-seksuell-trakassering-vi-ma-forebygge-at-det-skjer-da-er-vi-nodt-til-a-gjore-mer/ 	0	1				
1498357909167775745	RT @jonasgahrstore : Spoke again today to President @niinisto. Both our countries will support Ukraine with military self defense. Strong show of solidarity with the brave Ukrainian people, but also of Nordic unity.	Arbeiderpartiet	Arbeiderpartiet	2022-02-28T18:02:18.000Z	Mon Feb 28 18:02:18 +0000 2022	0	0	en	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Retweet		0	1				
1496752498274619395	RT @jonasgahrstore : Norge fordømmer Russlands militære angrep på Ukraina. Angrepet er et alvorlig brudd på folkeretten og setter uskyldige menneskers liv i fare. Norge står sammen med allierte og europeiske  i dette alvorstunge øyeblikket i Europas historie.	Arbeiderpartiet	Arbeiderpartiet	2022-02-24T07:42:58.000Z	Thu Feb 24 07:42:58 +0000 2022	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet		0	0				
1491700702279876610	Det tar tid å snu en stor skute. De valgene vi tar nå, bestemmer hvordan kraftmarkedet og kraftprisene vil se ut i fremtiden!???? @jonasgahrstore @MarteMP @jcvestre  https://t.co/7WyRM2kRPb	Arbeiderpartiet	Arbeiderpartiet	2022-02-10T09:08:56.000Z	Thu Feb 10 09:08:56 +0000 2022	16	3	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.vg.no/nyheter/meninger/i/lVmL9k/en-rettferdig-kraftpolitikk 	0	3				
1491112378477400065	"Som følge av pandemien trengs en særlig innsats for
barn og unges psykiske helse. Det krever mot å søke hjelp. Derfor må vi unngå at folk opplever å få et blankt avslag i posten uten at de er blitt sett og hørt, sier @jonasgahrstore. https://t.co/0gHraAocnm"	Arbeiderpartiet	Arbeiderpartiet	2022-02-08T18:11:09.000Z	Tue Feb 08 18:11:09 +0000 2022	38	2	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/1O0qjK/stoere-om-unge-og-psykisk-helse-bekymrer-meg-veldig 	0	1				
1486725873076084753	"Åtte tomme stoler står vendt ut mot Oslofjorden der 529 jødiske kvinner, menn og barn ble deportert med DS. Donau 26. november 1942. Stolene har ingen seter, tomrommet kan ikke fylles.

Aldri igjen. https://t.co/fkasXAj63l"	Arbeiderpartiet	Arbeiderpartiet	2022-01-27T15:40:44.000Z	Thu Jan 27 15:40:44 +0000 2022	62	6	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet		0	0	photo	https://pbs.twimg.com/media/FKHpTSvVgAsX1Sm.jpg		
1486337337575591937	RT @astridwilla : 21 år siden Benjamin Hermansen ble brutalt drept av nynazister. I år ville han vært 37 år, men det fikk han aldri bli. Vi har et felles ansvar for å stå opp mot rasismen og mot hatet. Hver og en av oss. Vold starter som oftest med hatefulle ord. Men ord kan også bygge fellesskap.	Arbeiderpartiet	Arbeiderpartiet	2022-01-26T13:56:50.000Z	Wed Jan 26 13:56:50 +0000 2022	0	0	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Retweet		0	0				
1484613259915407363	Vi er godt i gang med å styrke vår felles offentlig helsetjeneste. Her er noe av det vi leverer på de første 100 dagene! ?? ?? https://t.co/ZX2qcRi74v	Arbeiderpartiet	Arbeiderpartiet	2022-01-21T19:45:58.000Z	Fri Jan 21 19:45:58 +0000 2022	30	3	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet		0	0	photo	https://pbs.twimg.com/media/FJpn48PXMAcCCWb.jpg	https://pbs.twimg.com/media/FJpn48PXEAoDemc.jpg	https://pbs.twimg.com/media/FJpn48PXoAUEE8e.jpg
1484513974154633216	Vi leverer! Her er noen av tingene som er på plass etter 100 dager for å ta Norge i en ny og mer rettferdig retning?? https://t.co/0ZGnA32UMI	Arbeiderpartiet	Arbeiderpartiet	2022-01-21T13:11:27.000Z	Fri Jan 21 13:11:27 +0000 2022	50	8	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet		0	0	photo	https://pbs.twimg.com/media/FJoNQJWWQAM48Mm.png	https://pbs.twimg.com/media/FJoNQJdWYAI1VJ3.png	https://pbs.twimg.com/media/FJoNQJeXwAYih3s.png
1484476819302723587	"Folk blir ikke friskere av å bli kastet ut i et «venteår». Arbeids- og inkluderingsminister @HadiaTajik vil fjerne karensperioden for folk på arbeidsavklaringspenger (AAP).
https://t.co/JvHj3D0rQN"	Arbeiderpartiet	Arbeiderpartiet	2022-01-21T10:43:48.000Z	Fri Jan 21 10:43:48 +0000 2022	32	3	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.nrk.no/norge/tajik-vil-fjerne-omstridt-_ventear_-i-aap-ordningen-1.15820145 	0	1				
1484475743677698050	Arbeiderpartiet i regjering endrer norsk arbeidsliv! Etter 100 dager i regjering leverer vi på et seriøst arbeidsliv med hele, faste stillinger ???? https://t.co/JUkZQZeLyA	Arbeiderpartiet	Arbeiderpartiet	2022-01-21T10:39:32.000Z	Fri Jan 21 10:39:32 +0000 2022	56	7	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet		0	0	photo	https://pbs.twimg.com/media/FJnqARYXwAAuSZs.png		
1482673684020084738	"Faste og hele stillinger skal være hovedregelen i norsk arbeidsliv!??

https://t.co/62eN3wNFdI"	Arbeiderpartiet	Arbeiderpartiet	2022-01-16T11:18:47.000Z	Sun Jan 16 11:18:47 +0000 2022	46	7	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.tv2.no/nyheter/14493764/ 	0	0				
1481676600387284996	"Arbeidet med en ny Norgesmodell for et seriøst arbeidsliv starter nå!???? 
https://t.co/zhdECx2sBb"	Arbeiderpartiet	Arbeiderpartiet	2022-01-13T17:16:44.000Z	Thu Jan 13 17:16:44 +0000 2022	39	7	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://e24.no/norsk-oekonomi/i/7dLkww/regjeringen-lanserer-norgesmodellen-for-arbeidslivet-et-tydelig-skille-fra-de-borgerlige 	0	0				
1477591407900647425	– For det er mennesker som Frøya, fagfolk i industrien, som skal skape morgendagens bærekraftige jobber, sier @jonasgahrstore. https://t.co/CTfKWGccQv	Arbeiderpartiet	Arbeiderpartiet	2022-01-02T10:43:38.000Z	Sun Jan 02 10:43:38 +0000 2022	44	3	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://www.tv2.no/nyheter/14463484/ 	0	1				
1469630676769116162	Den siste tiden har vært vanskelig for mange med skyhøye strømpriser. Nå får vanlige folk en ordning hvor en andel av strømkostnadene kompenseres av staten. https://t.co/Q9hG4OOoTv	Arbeiderpartiet	Arbeiderpartiet	2021-12-11T11:30:32.000Z	Sat Dec 11 11:30:32 +0000 2021	39	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.nrk.no/norge/regjeringen-med-pressekonferanse-om-stromsituasjonen-1.15728336 	0	0				
1468519795230445575	– Vi er nesten i mål på en kompensasjon når man har høye strømutgifter. Det er et tiltak som skal gå direkte på folks strømregning, sier @jonasgahrstore. https://t.co/47rPPwcsyJ	Arbeiderpartiet	Arbeiderpartiet	2021-12-08T09:56:17.000Z	Wed Dec 08 09:56:17 +0000 2021	37	3	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/8Qjv6w/stoere-lover-milliardpakke-til-stroem-tiltak 	0	1				
1465404032718155779	RT @Ap_utdanning : Vi jubler for budsjettenigheten mellom Ap, Sp og SV! Det gir blant annet gratis halvdagsplass i SFO for førsteklassinger fra neste skoleår?????? Les enigheten her: https://t.co/gztp8dX4x5 https://t.co/Ve94EVKQyI	Arbeiderpartiet	Arbeiderpartiet	2021-11-29T19:35:21.000Z	Mon Nov 29 19:35:21 +0000 2021	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	https://www.arbeiderpartiet.no/aktuelt/statsbudsjettet-2022-enighet-mellom-ap-sp-og-sv/ 	0	0	photo	https://pbs.twimg.com/media/FFYTNRaXwAkcw9V.jpg		
1465403764823760901	"Enighet i budsjettforhandlingene! ?? Dette er det det grønneste og mest rettferdige budsjettet Norge har sett på åtte år. ??
https://t.co/WIToqIFQLN"	Arbeiderpartiet	Arbeiderpartiet	2021-11-29T19:34:18.000Z	Mon Nov 29 19:34:18 +0000 2021	36	6	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/statsbudsjettet-2022-enighet-mellom-ap-sp-og-sv/ 	0	0				
1464138904085356561	"– Fast ansettelse skal være hovedregelen i norsk arbeidsliv. For å få til det må vi se helhetlig på dette, slik at problemet ikke bare flytter seg til andre områder, sier @jonasgahrstore. 

https://t.co/UHFIZ1XwDN"	Arbeiderpartiet	Arbeiderpartiet	2021-11-26T07:48:11.000Z	Fri Nov 26 07:48:11 +0000 2021	21	2	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/jar02b/stoere-varsler-opprydding-paa-norske-arbeidsplasser?fbclid=IwAR18G9_A2VPD2ma8n4GBgZDawQMw7ZecuRutNCbJE71P9_Zub0ug_Jik-pI 	0	1				
